id,name,age,salary,department,score,,,,,salary
433,Pace Dmytryk,48,3572.91,5,433,,,,,$3572.91
434,Marcille Wofenden,59,4899.75,5,434,,,,,$4899.75
435,Brandyn Lowseley,51,2493.53,9,435,,,,,$2493.53
436,Culley Furmenger,43,6833.36,2,436,,,,,$6833.36
437,Lennie Byfield,45,3139.28,10,437,,,,,$3139.28
438,Vincents Bricksey,45,941.54,6,438,,,,,$941.54
439,Martie Pedlow,20,8584.06,10,439,,,,,$8584.06
440,Tobi Dibb,22,8550.77,4,440,,,,,$8550.77
441,Ursola Carberry,43,6865.66,8,441,,,,,$6865.66
442,Ara Tuminini,52,1698.44,5,442,,,,,$1698.44
443,Suellen Rotherforth,27,8991.72,8,443,,,,,$8991.72
444,Arley Pechacek,62,3202.10,2,444,,,,,$3202.10
445,Chester Lumly,33,2040.63,4,445,,,,,$2040.63
446,Thekla Kinkaid,39,5624.46,8,446,,,,,$5624.46
447,Baillie Endean,61,2102.69,3,447,,,,,$2102.69
448,Toinette Miskelly,35,8686.30,8,448,,,,,$8686.30
449,Lissa Boldry,32,8349.56,10,449,,,,,$8349.56
450,Dagny Le Estut,32,7707.37,1,450,,,,,$7707.37
451,Randal Charlet,37,2523.07,1,451,,,,,$2523.07
452,Gleda McGrorty,64,5484.09,5,452,,,,,$5484.09
453,Kerry Montrose,41,7689.50,9,453,,,,,$7689.50
454,Juditha Methringham,53,5729.61,8,454,,,,,$5729.61
455,Gareth Meindl,21,7813.99,1,455,,,,,$7813.99
456,Lalo Pontefract,50,7221.40,4,456,,,,,$7221.40
457,Bret Woffinden,30,7263.65,8,457,,,,,$7263.65
458,Oberon Castellani,62,7408.81,10,458,,,,,$7408.81
459,Chancey Passe,21,5139.93,3,459,,,,,$5139.93
460,Trix Coppard,40,9687.95,8,460,,,,,$9687.95
461,Rosaleen Bernardes,64,2316.19,5,461,,,,,$2316.19
462,Bancroft Vasnetsov,56,1742.43,4,462,,,,,$1742.43
463,Essy Ibbeson,56,8355.22,3,463,,,,,$8355.22
464,Olva Ridulfo,52,9536.95,5,464,,,,,$9536.95
465,Ebeneser Caush,18,1003.23,3,465,,,,,$1003.23
466,Dannie Rainbow,39,8654.46,9,466,,,,,$8654.46
467,Shelli Perkis,54,1676.54,6,467,,,,,$1676.54
468,Lyda Biernat,39,4777.33,3,468,,,,,$4777.33
469,Courtnay Stelfox,60,4167.66,5,469,,,,,$4167.66
470,Freeland Burk,64,4655.02,8,470,,,,,$4655.02
471,Valeda Bassford,65,6473.06,8,471,,,,,$6473.06
472,Ceciley Kenyon,58,2702.68,6,472,,,,,$2702.68
473,Benjy Axtonne,41,2941.08,10,473,,,,,$2941.08
474,Quinn Wadge,20,8292.71,1,474,,,,,$8292.71
475,Mitchel Stockoe,32,2337.78,9,475,,,,,$2337.78
476,Rheta Burk,48,6322.57,9,476,,,,,$6322.57
477,Carmela Nassey,56,8605.30,8,477,,,,,$8605.30
478,Ogden Quiddinton,19,9341.59,3,478,,,,,$9341.59
479,Cayla Langhorn,40,4295.22,1,479,,,,,$4295.22
480,Marco Markl,23,2039.07,10,480,,,,,$2039.07
481,Wendel Armsby,45,7466.15,10,481,,,,,$7466.15
482,Quinton Statefield,22,9400.16,9,482,,,,,$9400.16
483,Rachele Duran,64,7392.24,7,483,,,,,$7392.24
484,Minnie Fanstone,36,6669.20,3,484,,,,,$6669.20
485,Marrilee Jirusek,19,4478.68,9,485,,,,,$4478.68
486,Fayette Boole,39,3906.08,9,486,,,,,$3906.08
487,Jessa Brigge,22,1202.78,4,487,,,,,$1202.78
488,Gerladina Pummery,61,1886.56,9,488,,,,,$1886.56
489,Todd Dowdeswell,58,5547.00,6,489,,,,,$5547.00
490,Anton Grills,63,5207.63,10,490,,,,,$5207.63
491,Hyacinthia Joanaud,41,3599.03,5,491,,,,,$3599.03
492,Ramsey Lattka,29,5855.72,2,492,,,,,$5855.72
493,Eliza Hulme,29,5863.02,8,493,,,,,$5863.02
494,Janine Drydale,50,6853.21,5,494,,,,,$6853.21
495,Teddie Voase,56,941.41,1,495,,,,,$941.41
496,Gothart McCard,60,4503.00,4,496,,,,,$4503.00
497,Alvina Pottberry,23,5766.96,7,497,,,,,$5766.96
498,Novelia Hawkes,21,4444.32,1,498,,,,,$4444.32
499,Yale Fruen,40,538.18,4,499,,,,,$538.18
500,Twyla Bole,63,4360.21,2,500,,,,,$4360.21
501,Beatriz Haydn,29,2616.36,9,501,,,,,$2616.36
502,Arly Rowen,43,1872.69,10,502,,,,,$1872.69
503,Wilie Glowacz,53,9148.01,2,503,,,,,$9148.01
504,Fanechka Mouser,36,5186.21,10,504,,,,,$5186.21
505,Bertine Croan,21,5654.36,4,505,,,,,$5654.36
506,Lorianne McFee,31,1345.85,1,506,,,,,$1345.85
507,De Cinavas,62,685.48,5,507,,,,,$685.48
508,Colet Halfpenny,47,5215.72,5,508,,,,,$5215.72
509,Alfredo Bessell,33,5547.02,9,509,,,,,$5547.02
510,Jessika Caulwell,34,1889.74,10,510,,,,,$1889.74
511,Adan Lahive,61,852.35,10,511,,,,,$852.35
512,Dwight Jaszczak,53,7248.11,7,512,,,,,$7248.11
513,Arnuad Carloni,50,2780.24,4,513,,,,,$2780.24
514,Selena Scurr,41,8180.44,4,514,,,,,$8180.44
515,Donelle Quarterman,62,1549.87,6,515,,,,,$1549.87
516,Winn Guard,60,9889.72,5,516,,,,,$9889.72
517,Johnette Duggary,58,4156.48,5,517,,,,,$4156.48
518,Joice Davis,18,4719.05,6,518,,,,,$4719.05
519,Judah Beniesh,44,9561.95,1,519,,,,,$9561.95
520,Gabriele Hallihane,18,4946.63,4,520,,,,,$4946.63
521,Brita Sprankling,20,8077.23,1,521,,,,,$8077.23
522,Ode Snalham,28,8499.68,2,522,,,,,$8499.68
523,Fran Posnett,44,3781.95,5,523,,,,,$3781.95
524,Henryetta Bernardot,21,7478.60,7,524,,,,,$7478.60
525,Catlee Doidge,20,2829.91,6,525,,,,,$2829.91
526,Gisella Feltham,62,3952.27,3,526,,,,,$3952.27
527,Read Vassano,52,8695.49,2,527,,,,,$8695.49
528,Mal Duffell,65,7559.96,1,528,,,,,$7559.96
529,Vittoria Halegarth,30,7391.77,7,529,,,,,$7391.77
530,Gray Crepin,35,9712.57,8,530,,,,,$9712.57
531,Jon Denyakin,35,9645.52,2,531,,,,,$9645.52
532,Patric Rudall,58,775.24,1,532,,,,,$775.24
533,Darlleen Henryson,61,5754.14,10,533,,,,,$5754.14
534,Carmen Mannagh,28,926.91,6,534,,,,,$926.91
535,Vincents Gozzett,63,7712.73,9,535,,,,,$7712.73
536,Joelly Render,41,9759.75,1,536,,,,,$9759.75
537,Mariam Cullingworth,20,2627.05,7,537,,,,,$2627.05
538,Lavina Bierling,28,9903.03,5,538,,,,,$9903.03
539,Brenn Wixey,19,9700.73,1,539,,,,,$9700.73
540,Wandis Sandom,21,7696.39,9,540,,,,,$7696.39
541,Serene Itzkovici,29,7412.87,3,541,,,,,$7412.87
542,Orton Boustred,25,7182.39,1,542,,,,,$7182.39
543,Sharity Prazer,54,9816.07,8,543,,,,,$9816.07
544,Theodor Fremantle,46,6913.76,4,544,,,,,$6913.76
545,Marla Philp,27,2713.41,4,545,,,,,$2713.41
546,Selina Ivantsov,60,8514.04,6,546,,,,,$8514.04
547,Dalia Kensett,48,6135.25,2,547,,,,,$6135.25
548,Sada Polglase,64,4886.35,10,548,,,,,$4886.35
549,Teodora Feltham,57,1731.17,6,549,,,,,$1731.17
550,Gael Newe,21,9784.52,1,550,,,,,$9784.52
551,Tana Haspineall,35,9026.12,5,551,,,,,$9026.12
552,Taryn Canizares,32,9690.03,4,552,,,,,$9690.03
553,Winna Whicher,33,5371.63,2,553,,,,,$5371.63
554,Jannelle Letrange,47,882.36,8,554,,,,,$882.36
555,Chloe Prati,61,9905.28,6,555,,,,,$9905.28
556,Erin McGeechan,56,8911.55,7,556,,,,,$8911.55
557,Sherline Witul,56,9188.55,9,557,,,,,$9188.55
558,Vevay Esley,34,8034.05,9,558,,,,,$8034.05
559,Reggis McCrossan,38,6304.59,2,559,,,,,$6304.59
560,Zonnya Speddin,21,2141.51,2,560,,,,,$2141.51
561,Gasparo Hudel,25,5225.95,3,561,,,,,$5225.95
562,Ly Getten,19,2920.15,1,562,,,,,$2920.15
563,Dasie Espinay,45,5213.30,3,563,,,,,$5213.30
564,Prudy Desbrow,38,2892.29,7,564,,,,,$2892.29
565,Randie Yedall,49,6958.10,8,565,,,,,$6958.10
566,Erich McSorley,57,9452.60,7,566,,,,,$9452.60
567,Shannon Hurdiss,27,847.23,9,567,,,,,$847.23
568,Marika Bengefield,45,9120.86,6,568,,,,,$9120.86
569,Sydelle Le Barr,43,1902.30,4,569,,,,,$1902.30
570,Alfie Rushmer,44,6227.81,8,570,,,,,$6227.81
571,Elfrida Kelsell,47,3848.82,1,571,,,,,$3848.82
572,Zach Chazette,23,3181.82,2,572,,,,,$3181.82
573,Issy De Minico,54,1117.22,7,573,,,,,$1117.22
574,Mahmud Absolon,52,3201.04,9,574,,,,,$3201.04
575,Stevana Vest,19,8192.37,7,575,,,,,$8192.37
576,Arvie Melding,64,6165.42,9,576,,,,,$6165.42
577,Marcile Kynder,18,5334.60,4,577,,,,,$5334.60
578,Maude Desport,54,5103.95,2,578,,,,,$5103.95
579,Andrei Stoke,64,6898.99,10,579,,,,,$6898.99
580,Lucio Campes,48,4925.80,1,580,,,,,$4925.80
581,Sergei Hemerijk,27,1271.34,7,581,,,,,$1271.34
582,Dorrie Faragher,42,3023.13,6,582,,,,,$3023.13
583,Elvina Laughnan,26,4633.77,1,583,,,,,$4633.77
584,Lorant McIsaac,34,944.96,1,584,,,,,$944.96
585,Armin Cadreman,27,5093.61,5,585,,,,,$5093.61
586,Carissa Barraclough,28,1937.26,2,586,,,,,$1937.26
587,Cassi Mitchenson,44,2364.29,5,587,,,,,$2364.29
588,Tanney Wootton,58,4372.92,4,588,,,,,$4372.92
589,Burnaby Louca,52,7066.60,5,589,,,,,$7066.60
590,Bernadina Maciejewski,50,5188.07,4,590,,,,,$5188.07
591,Bernita Pamment,27,8183.20,4,591,,,,,$8183.20
592,Kelci Wabersinke,20,7602.56,3,592,,,,,$7602.56
593,Silas Peckham,29,1426.96,9,593,,,,,$1426.96
594,Charis Roj,41,3821.18,3,594,,,,,$3821.18
595,Marie-ann Bellie,65,8923.81,5,595,,,,,$8923.81
596,Ric Dallinder,62,7816.93,1,596,,,,,$7816.93
597,Ellene Key,62,1347.45,7,597,,,,,$1347.45
598,Jaime Redihalgh,58,2587.31,7,598,,,,,$2587.31
599,Bridget Pirozzi,45,7820.22,9,599,,,,,$7820.22
600,Maegan Giabuzzi,36,4427.19,5,600,,,,,$4427.19
601,Carny Cruft,30,4015.47,2,601,,,,,$4015.47
602,Gaylene Leahey,33,8117.48,10,602,,,,,$8117.48
603,Jocelyn Shreve,57,5127.14,4,603,,,,,$5127.14
604,Odie Cleobury,22,2313.85,1,604,,,,,$2313.85
605,Darya Keeling,33,4375.62,5,605,,,,,$4375.62
606,Brady Brazil,25,4414.73,3,606,,,,,$4414.73
607,Lurleen Germain,58,1002.38,3,607,,,,,$1002.38
608,Pall Haisell,33,6409.44,1,608,,,,,$6409.44
609,Evvy Kirkup,22,8786.42,7,609,,,,,$8786.42
610,Heida Dewan,24,2502.04,3,610,,,,,$2502.04
611,Simmonds Durran,46,813.17,5,611,,,,,$813.17
612,Arleen Ryton,40,6731.84,6,612,,,,,$6731.84
613,Stinky Bilston,34,7841.42,5,613,,,,,$7841.42
614,Teodoor Scutchin,35,5876.70,7,614,,,,,$5876.70
615,Gabriellia Wilman,31,8320.16,10,615,,,,,$8320.16
616,Florance Wistance,35,9721.67,7,616,,,,,$9721.67
617,Matty Seiller,52,1314.27,1,617,,,,,$1314.27
618,Neysa Buttler,31,7530.79,1,618,,,,,$7530.79
619,Wilie Mewett,37,7548.20,8,619,,,,,$7548.20
620,Di Strafford,28,1082.21,8,620,,,,,$1082.21
621,Hermia Littlefield,25,2909.06,2,621,,,,,$2909.06
622,Norma Millott,59,1473.72,10,622,,,,,$1473.72
623,Donelle Tytterton,27,4379.46,6,623,,,,,$4379.46
624,Gun Sore,25,5500.84,8,624,,,,,$5500.84
625,Danica Bryce,38,4741.32,7,625,,,,,$4741.32
626,Mellicent Corney,19,5342.63,10,626,,,,,$5342.63
627,Loydie Schurig,63,8890.84,6,627,,,,,$8890.84
628,Rees Coytes,55,9630.94,7,628,,,,,$9630.94
629,Job Neasham,34,1516.60,9,629,,,,,$1516.60
630,Tine Brehaut,24,4272.75,10,630,,,,,$4272.75
631,Gabriela Weatherhill,62,6062.46,3,631,,,,,$6062.46
632,Patrice Lewisham,31,4383.50,8,632,,,,,$4383.50
633,Caprice Delooze,65,8472.08,4,633,,,,,$8472.08
634,Pamella Cartmael,26,9430.84,4,634,,,,,$9430.84
635,Conni Traske,48,1918.81,6,635,,,,,$1918.81
636,Shelby Flanders,60,1971.47,9,636,,,,,$1971.47
637,Isidro Arent,62,9994.99,7,637,,,,,$9994.99
638,Flor Chiese,59,7866.43,8,638,,,,,$7866.43
639,Cesya Hehnke,52,6889.75,6,639,,,,,$6889.75
640,Cherey Barenski,45,4930.68,3,640,,,,,$4930.68
641,Camala Press,56,7428.48,9,641,,,,,$7428.48
642,Lyndell Notman,28,8113.13,1,642,,,,,$8113.13
643,Edita Bassil,50,2965.91,6,643,,,,,$2965.91
644,Leonie Whales,64,4119.24,2,644,,,,,$4119.24
645,Olivette McCrostie,60,2635.78,7,645,,,,,$2635.78
646,Peyter Jerman,43,8159.51,6,646,,,,,$8159.51
647,Karlyn Fulop,23,8461.82,10,647,,,,,$8461.82
648,Wendeline Gillino,47,9413.00,2,648,,,,,$9413.00
649,Davon Marzelli,60,3329.77,1,649,,,,,$3329.77
650,Roth Kaesmakers,32,7530.95,3,650,,,,,$7530.95
651,Sonnnie Cicchetto,18,6661.94,2,651,,,,,$6661.94
652,Glynn Ibbott,20,4901.48,8,652,,,,,$4901.48
653,Enrico Faas,56,9013.31,4,653,,,,,$9013.31
654,Alister Birdseye,62,2605.06,8,654,,,,,$2605.06
655,Otha Sworne,41,4478.68,3,655,,,,,$4478.68
656,Tallie Gowlett,23,6819.48,1,656,,,,,$6819.48
657,Sarina Sainz,58,8282.88,7,657,,,,,$8282.88
658,Dodi Oxterby,54,8195.10,1,658,,,,,$8195.10
659,Job Cowlas,34,6853.73,4,659,,,,,$6853.73
660,Caldwell Nation,61,2215.75,3,660,,,,,$2215.75
661,Hardy Banck,34,5883.29,2,661,,,,,$5883.29
662,Flossi Armatage,22,6329.86,4,662,,,,,$6329.86
663,Dorothee Stebbin,26,6226.48,4,663,,,,,$6226.48
664,Legra Maggiori,45,3330.16,2,664,,,,,$3330.16
665,Lilllie Stempe,35,6524.70,10,665,,,,,$6524.70
666,Tara Gossage,18,5314.82,2,666,,,,,$5314.82
667,Fidela Nern,29,768.35,4,667,,,,,$768.35
668,Ganny Camm,62,3777.71,9,668,,,,,$3777.71
669,Bendick Trelevan,45,2153.01,7,669,,,,,$2153.01
670,Carlye Merigon,48,8829.96,7,670,,,,,$8829.96
671,Fallon Simes,58,3938.74,4,671,,,,,$3938.74
672,Austina Goodsir,63,4535.01,2,672,,,,,$4535.01
673,Dusty Scroyton,40,520.71,5,673,,,,,$520.71
674,Jeromy Overton,59,5577.61,5,674,,,,,$5577.61
675,Lexie Drew,65,6600.90,5,675,,,,,$6600.90
676,Farly Birtonshaw,27,3757.50,1,676,,,,,$3757.50
677,Courtney Darree,23,9741.55,1,677,,,,,$9741.55
678,Ronald Planque,38,9387.28,8,678,,,,,$9387.28
679,Hermann Hayller,19,6865.00,5,679,,,,,$6865.00
680,Gilbertine Matyja,35,5074.70,6,680,,,,,$5074.70
681,Sissy Sotheby,44,1307.53,10,681,,,,,$1307.53
682,Alethea Gibling,38,8880.06,10,682,,,,,$8880.06
683,Angele Wontner,63,5244.85,3,683,,,,,$5244.85
684,Jackie Gerty,40,1000.38,5,684,,,,,$1000.38
685,Olivie Harriskine,40,6312.52,10,685,,,,,$6312.52
686,Felic Mulloch,30,983.71,7,686,,,,,$983.71
687,Stephenie Vero,30,9015.70,5,687,,,,,$9015.70
688,Karissa Bleakley,26,5881.01,5,688,,,,,$5881.01
689,Clemmie Berridge,35,8251.88,10,689,,,,,$8251.88
690,Allyce Burgoin,31,8275.90,4,690,,,,,$8275.90
691,Ronny Toovey,32,1879.61,6,691,,,,,$1879.61
692,Cordie Hanscomb,37,2242.43,1,692,,,,,$2242.43
693,Bartram Littledyke,36,5507.27,4,693,,,,,$5507.27
694,Ninon Fieldhouse,56,8311.07,5,694,,,,,$8311.07
695,Eyde Birtchnell,28,1574.52,2,695,,,,,$1574.52
696,Noemi Parnell,28,3561.73,6,696,,,,,$3561.73
697,Dave Shaul,34,7299.94,10,697,,,,,$7299.94
698,Jolyn Hallahan,28,3817.63,9,698,,,,,$3817.63
699,Joellen Hudleston,54,1635.01,1,699,,,,,$1635.01
700,Tabatha Culbert,20,7626.18,2,700,,,,,$7626.18
701,Hattie Hutchason,31,5566.10,7,701,,,,,$5566.10
702,Briano Pink,29,8688.64,7,702,,,,,$8688.64
703,Jeannette Cowterd,49,8296.52,9,703,,,,,$8296.52
704,Trever Swannack,59,1945.24,10,704,,,,,$1945.24
705,Yolanda Hollingdale,45,884.73,8,705,,,,,$884.73
706,Damara Solesbury,54,9285.54,1,706,,,,,$9285.54
707,Morry Disley,61,1034.27,6,707,,,,,$1034.27
708,Crissy Giffaut,40,8830.29,6,708,,,,,$8830.29
709,Lindie Norquay,40,5399.06,6,709,,,,,$5399.06
710,Boothe Dare,46,6548.47,4,710,,,,,$6548.47
711,Tiertza Foulks,55,2962.32,1,711,,,,,$2962.32
712,Nissa Taillard,48,9794.47,7,712,,,,,$9794.47
713,Ericka Denial,54,2700.18,1,713,,,,,$2700.18
714,York Ginnelly,24,9634.11,2,714,,,,,$9634.11
715,Amy Cawkill,35,3754.53,10,715,,,,,$3754.53
716,Gayler Dyhouse,46,5619.26,5,716,,,,,$5619.26
717,Gretal Cowpland,28,2813.82,5,717,,,,,$2813.82
718,Zebedee Ander,19,2326.78,2,718,,,,,$2326.78
719,Marchelle Clears,59,5393.76,3,719,,,,,$5393.76
720,Eadith Iannelli,33,2912.32,2,720,,,,,$2912.32
721,Link Lashmar,20,2671.27,7,721,,,,,$2671.27
722,Porty Presnall,52,3985.99,10,722,,,,,$3985.99
723,Shayla Ariss,46,5855.30,6,723,,,,,$5855.30
724,Jordan Falla,33,1659.21,6,724,,,,,$1659.21
725,Kellina Scotson,65,7503.55,10,725,,,,,$7503.55
726,Olly Sugar,18,7022.26,9,726,,,,,$7022.26
727,Cris Henrot,36,7049.93,2,727,,,,,$7049.93
728,Derwin Mathonnet,30,6844.00,2,728,,,,,$6844.00
729,Orel McAughtrie,38,7691.52,7,729,,,,,$7691.52
730,Gaile Cratchley,19,976.74,4,730,,,,,$976.74
731,Ethyl Stayt,64,6772.92,1,731,,,,,$6772.92
732,Galen Danielczyk,57,9825.72,1,732,,,,,$9825.72
733,Hagan Lumbers,34,4146.25,7,733,,,,,$4146.25
734,Cleavland Lethbury,30,3296.81,6,734,,,,,$3296.81
735,Artemas Caulder,35,4404.76,6,735,,,,,$4404.76
736,Annis Spoors,51,4794.06,3,736,,,,,$4794.06
737,Artemis Bondy,56,4406.15,6,737,,,,,$4406.15
738,Dinah Baughen,57,5755.16,6,738,,,,,$5755.16
739,Zea Napoli,31,9368.60,7,739,,,,,$9368.60
740,Kevina Lott,34,2348.10,10,740,,,,,$2348.10
741,Evangelia Enright,32,1017.29,5,741,,,,,$1017.29
742,Wren Suttie,44,8926.23,1,742,,,,,$8926.23
743,Cybill Knobell,24,6660.92,2,743,,,,,$6660.92
744,Halette Duham,65,5240.36,5,744,,,,,$5240.36
745,Erik Port,53,9754.43,5,745,,,,,$9754.43
746,Coretta Pandey,59,9143.26,5,746,,,,,$9143.26
747,Easter Starzaker,49,7906.27,2,747,,,,,$7906.27
748,Calhoun Webborn,36,9304.76,1,748,,,,,$9304.76
749,Alvy Itzkovici,43,4330.50,7,749,,,,,$4330.50
750,Lettie Bargery,62,5825.75,9,750,,,,,$5825.75
751,Reynold Skill,48,3153.56,2,751,,,,,$3153.56
752,Mallory Farnon,39,6143.96,2,752,,,,,$6143.96
753,Caleb Couldwell,65,4682.72,3,753,,,,,$4682.72
754,Stacy Dufaur,56,6304.99,2,754,,,,,$6304.99
755,Coletta Yarr,51,652.97,5,755,,,,,$652.97
756,Wilhelmina Silverstone,25,1005.37,4,756,,,,,$1005.37
757,Rebeca Darrigrand,25,3172.74,9,757,,,,,$3172.74
758,Teodora Gresty,40,1721.18,6,758,,,,,$1721.18
759,Timmie Hulland,18,6031.35,8,759,,,,,$6031.35
760,Alyss Shird,52,1912.26,1,760,,,,,$1912.26
761,Teirtza Roskelley,57,5851.43,2,761,,,,,$5851.43
762,Fairleigh Yegorshin,55,2919.21,6,762,,,,,$2919.21
763,Pincus Degoey,55,2400.53,4,763,,,,,$2400.53
764,Worthy Waterman,63,2623.69,4,764,,,,,$2623.69
765,Tana Fines,54,6396.27,7,765,,,,,$6396.27
766,Larissa McGurgan,60,3817.35,8,766,,,,,$3817.35
767,Zabrina Dicte,24,5116.00,1,767,,,,,$5116.00
768,Arliene McJerrow,21,3068.55,10,768,,,,,$3068.55
769,Ulrick Mariet,48,4136.09,2,769,,,,,$4136.09
770,Rockie Blundan,20,7916.13,4,770,,,,,$7916.13
771,Mason Oswald,30,1078.33,6,771,,,,,$1078.33
772,Cobb Bottelstone,37,2617.61,10,772,,,,,$2617.61
773,Drona Grenkov,39,7231.67,1,773,,,,,$7231.67
774,Jannel Goude,18,4016.94,10,774,,,,,$4016.94
775,Rufus Pochin,38,8478.80,3,775,,,,,$8478.80
776,Elisha Restill,36,8371.52,3,776,,,,,$8371.52
777,Adriana Cundey,37,7385.69,1,777,,,,,$7385.69
778,Jessey Fieldhouse,27,5424.97,1,778,,,,,$5424.97
779,Hakim Taye,46,9779.45,4,779,,,,,$9779.45
780,Siobhan Simenet,43,4277.12,7,780,,,,,$4277.12
781,Jenine Ibberson,61,9500.63,3,781,,,,,$9500.63
782,Jaquith Godney,38,8638.44,1,782,,,,,$8638.44
783,Buddy Falkous,30,6016.67,4,783,,,,,$6016.67
784,Grover McGonnell,52,5967.33,8,784,,,,,$5967.33
785,Iain Knight,52,7256.82,1,785,,,,,$7256.82
786,Eadith Leele,52,6919.96,3,786,,,,,$6919.96
787,Hedi Deave,46,5144.54,2,787,,,,,$5144.54
788,Korrie Indge,33,705.12,4,788,,,,,$705.12
789,Jamison Stearn,63,9939.86,6,789,,,,,$9939.86
790,Erhard Oxteby,29,3835.76,9,790,,,,,$3835.76
791,Kimberlee Ucchino,43,2144.65,6,791,,,,,$2144.65
792,Kati Baumann,41,3134.45,5,792,,,,,$3134.45
793,Allison Gianinotti,52,6504.29,8,793,,,,,$6504.29
794,Bertha Runsey,31,3177.04,9,794,,,,,$3177.04
795,Maudie Seakes,41,1711.67,2,795,,,,,$1711.67
796,Gusty Harkes,59,9586.60,10,796,,,,,$9586.60
797,Gypsy Thinn,21,7950.39,10,797,,,,,$7950.39
798,Alvera Keveren,35,4636.72,2,798,,,,,$4636.72
799,Tracie Girodin,40,2615.41,10,799,,,,,$2615.41
800,Myer Laskey,43,5594.64,7,800,,,,,$5594.64
801,Nelson Willisch,52,5242.10,10,801,,,,,$5242.10
802,Konstance Rubinowitch,42,1552.65,4,802,,,,,$1552.65
803,Robinett Doldon,33,3753.55,6,803,,,,,$3753.55
804,Tannie O'Connolly,44,3851.82,10,804,,,,,$3851.82
805,Nevin Galey,39,9315.36,9,805,,,,,$9315.36
806,Peggi Emett,50,4286.06,1,806,,,,,$4286.06
807,Miltie Thorndale,41,1413.36,4,807,,,,,$1413.36
808,Wye Ainsworth,34,8433.58,9,808,,,,,$8433.58
809,Jodee Bolan,22,1808.70,7,809,,,,,$1808.70
810,Conrade Solomonides,46,7700.17,9,810,,,,,$7700.17
811,Aguistin Alenichicov,36,798.18,2,811,,,,,$798.18
812,Edy Boult,22,6659.60,8,812,,,,,$6659.60
813,Katrine Degoix,39,5958.14,4,813,,,,,$5958.14
814,Cornie Bootes,28,1856.19,10,814,,,,,$1856.19
815,Fonsie Rakes,32,1295.34,7,815,,,,,$1295.34
816,Consalve Musprat,22,5591.55,5,816,,,,,$5591.55
817,Leopold Beaudry,53,2858.17,4,817,,,,,$2858.17
818,Marya Shotbolt,56,6380.95,10,818,,,,,$6380.95
819,Nels Feveryear,27,4788.99,5,819,,,,,$4788.99
820,Cleavland Gater,60,3988.70,4,820,,,,,$3988.70
821,Hewe Hundell,37,519.84,2,821,,,,,$519.84
822,George Chinn,28,7849.37,6,822,,,,,$7849.37
823,Simona Yule,18,1891.75,7,823,,,,,$1891.75
824,Lucila Nealon,54,5661.83,4,824,,,,,$5661.83
825,Chaunce Cordet,41,1960.98,9,825,,,,,$1960.98
826,Ruperto Triggol,21,9781.68,3,826,,,,,$9781.68
827,Parke Matous,18,8967.26,8,827,,,,,$8967.26
828,Melly Trineman,63,4261.95,5,828,,,,,$4261.95
829,Meara Tregaskis,55,1265.44,4,829,,,,,$1265.44
830,Halsey Le Houx,64,4197.66,1,830,,,,,$4197.66
831,Thornie Seers,57,5098.75,4,831,,,,,$5098.75
832,Krissie Annett,58,9171.05,5,832,,,,,$9171.05
833,Orv Bunning,35,7307.86,4,833,,,,,$7307.86
834,Tybie Crutchley,36,1148.13,8,834,,,,,$1148.13
835,Maiga Sapson,39,5080.81,6,835,,,,,$5080.81
836,Lauren Fingleton,27,596.26,10,836,,,,,$596.26
837,Sherri Nethercott,59,9483.92,2,837,,,,,$9483.92
838,Leonardo Wittke,26,3702.28,2,838,,,,,$3702.28
839,Giffy Nicklen,20,2475.40,10,839,,,,,$2475.40
840,Delmore Sarl,61,4448.14,9,840,,,,,$4448.14
841,Judd Putland,45,3003.61,4,841,,,,,$3003.61
842,Konstantine Thornhill,65,5765.16,8,842,,,,,$5765.16
843,Loralee Selbach,64,6958.62,4,843,,,,,$6958.62
844,Filberto Lowne,58,3502.82,9,844,,,,,$3502.82
845,Dorene Duester,20,4928.56,3,845,,,,,$4928.56
846,Annamarie Suggate,56,8313.40,5,846,,,,,$8313.40
847,Madelle Simister,18,1164.08,8,847,,,,,$1164.08
848,Bald Dugan,22,9369.25,4,848,,,,,$9369.25
849,Deanne Stangoe,21,3345.10,9,849,,,,,$3345.10
850,Taddeo Reneke,45,3540.00,1,850,,,,,$3540.00
851,Abbe Audrey,53,5705.31,2,851,,,,,$5705.31
852,Normie Di Biasi,48,933.87,2,852,,,,,$933.87
853,Shermy Heineke,22,4412.98,6,853,,,,,$4412.98
854,Calv Chesman,24,7357.01,5,854,,,,,$7357.01
855,Shell Adne,39,3345.61,9,855,,,,,$3345.61
856,Renaud Russ,45,3865.49,5,856,,,,,$3865.49
857,Xaviera Coverlyn,40,5931.56,1,857,,,,,$5931.56
858,Ariana Clowley,30,7133.60,6,858,,,,,$7133.60
859,Gnni Loxston,54,2163.03,6,859,,,,,$2163.03
860,Stormie De Witt,50,4891.14,5,860,,,,,$4891.14
861,Lee Tellenbrook,59,2418.23,6,861,,,,,$2418.23
862,Mattias Brosius,61,8129.18,8,862,,,,,$8129.18
863,Gerik Yantsurev,41,1342.35,7,863,,,,,$1342.35
864,Lonee Stiffkins,32,1101.82,10,864,,,,,$1101.82
865,Gib Cottrell,49,3645.40,9,865,,,,,$3645.40
866,Jeralee Broughton,54,7598.63,10,866,,,,,$7598.63
867,Ophelia Trousdale,31,1142.57,5,867,,,,,$1142.57
